,day_of_week,is_weekend,day_of_month,month,year,is_holiday,season,lag_1,lag_2,lag_7,lag_14,lag_month,lag_year,rolling_mean_3,rolling_std_7,rolling_max_7,rolling_mean_7_lag_7,total_trips_all_routes,trips_from_mont_royal_all,trips_to_berri_all,total_rolling_mean_3,total_rolling_std_7,total_lag_7,trip_bin
1975,1,0,25,8,2014,0,3,1.8774608626303804,2.1225391373696194,5.387304313151902,1.0,4.632382587891141,0.12253913736961963,2.836614483507174,1.6162200734242818,5.632382587891141,2.6939677087981915,21415.403345038914,148.60827795573675,125.16633067056706,17865.57060488696,2694.9245671395,20015.302595866204,low (1–2)
1976,4,0,10,10,2015,0,4,2.468799914822588,1.0,3.32800021294353,1.5312000851774121,2.0,1.734399957411294,1.734399957411294,1.1006838674472053,4.062400170354824,2.294628595764975,14147.46235758165,113.7503993185807,107.95359919081459,13974.94933979262,3292.3429081306467,11994.180917885538,low (1–2)
1977,2,0,12,8,2016,0,3,5.740970157434392,3.647574606414021,5.352425393585979,3.5180596851312167,4.0,2.7409701574343917,3.4628482546161377,2.0616162223597883,6.259029842565608,3.521082086630574,27763.92888994751,117.05108193002937,216.92776125947512,24762.367332917405,3259.485641393013,25211.99227782507,low (1–2)
1978,3,0,28,9,2017,0,4,2.0,2.0,6.888748079868977,1.2225038402620456,3.0,3.7774961597379546,2.0741679467540153,1.906018265311358,7.0,3.968213737105422,26988.526382499633,134.11125192013102,209.3375576039307,26521.998886322242,2852.3843741013693,29462.250115202565,low (1–2)
1979,0,0,19,6,2017,0,3,3.911302996459507,3.86695449468926,2.0,2.911302996459507,1.221742508851233,2.0,3.563186829202757,0.8138104970637241,3.9556514982297535,2.777640716814638,21675.697400803092,127.86695449468925,159.3304550531074,21244.81162255548,4594.260726523715,21937.662084404597,low (1–2)
1980,3,0,13,8,2016,0,3,5.4485104690618025,1.6893619136727471,2.7242552345309012,3.827234296407296,3.1378723827345496,1.0,4.149503489687268,2.109938843901999,6.0,3.0246808147989577,29048.302034156644,145.1029790618764,224.8655294186616,28526.84474398616,4302.31000188684,20255.4127915544,low (1–2)
1981,3,0,22,5,2014,0,2,3.428548224174634,3.809516074724878,2.7619357011004877,2.571451775825366,4.619032149449756,0.0,2.936505358241626,2.315443751668085,6.809516074724878,2.095253564835958,21541.41490403886,174.33306261537072,159.23790186812195,19171.46530382736,4326.696713415754,18898.85108650958,low (1–2)
1982,3,0,23,6,2014,0,2,6.379032077443913,2.3104839612780435,2.3104839612780435,1.0,4.276209903195109,0.6895160387219565,4.2298386795739855,2.299425762030979,7.034274058082935,2.0,16959.469682429637,131.4495976321414,110.48185425169271,19439.270785273202,5396.0712134041,8455.927372212862,low (1–2)
1983,4,0,13,8,2016,0,3,3.0,1.5508573706091393,2.7965705175634428,2.0,2.3474278881725823,1.0,2.483047543130287,3.0189935897029314,9.406858964873114,2.8777140579622893,23612.81468837863,140.59314103512688,181.5085737060914,24289.938220804175,7219.936756616303,25499.435305129846,low (1–2)
1984,2,0,13,10,2014,0,4,1.1739735198228203,2.0869867599114102,2.9130132400885898,2.2609602797342303,1.2609602797342303,6.391092680620129,1.7536534265780768,0.977996447516836,4.08698675991141,2.40371806859674,12752.005563823699,90.5226160374309,96.86917212115166,11209.94685116516,4270.288233947221,17060.88029976855,low (1–2)
1985,3,0,23,5,2016,0,2,2.183093573858603,2.183093573858603,2.4084532130706986,2.633812852282795,2.816906426141397,2.183093573858603,2.197182262309767,1.767753898768788,5.774640360787904,2.187127395702726,18426.30632920953,112.78884780125213,148.6901082300809,19930.182856069834,5541.630276640793,24735.13388051574,low (1–2)
1986,2,0,2,7,2016,0,3,2.254622965975372,4.0,4.118065551036942,2.118065551036942,5.509245931950744,0.627311482987686,2.5424371609958953,1.4070742249652644,4.745377034024628,2.8349929601657258,26634.78233330217,144.06258995933248,205.1735411427414,21070.39028488723,3868.4139919315103,26167.25035983733,low (1–2)
1987,0,0,19,10,2016,0,4,1.2597537837603263,1.7402462162396737,2.4804924324793474,3.2207386487190215,7.818276486322283,3.4804924324793474,2.320328288319565,1.423025100338642,4.740246216239674,2.168817644811102,6873.9658208475685,60.55852270256196,65.80492432479348,7102.045719440213,5549.76555254421,6975.713541893182,low (1–2)
1988,5,1,6,7,2016,0,3,2.7234201136885847,3.44684022737717,1.723420113688585,2.7234201136885847,4.3828994315570755,2.2765798863114153,2.7234201136885847,1.2430485194438596,4.723420113688585,2.616994090819569,19773.540436024297,131.23345579352235,181.2133844338548,22302.270403965715,3606.1950568799293,16237.735292696358,low (1–2)
1989,3,0,12,10,2016,0,4,3.0082485298424584,3.0164970596849168,3.0082485298424584,3.0164970596849168,5.495875735078771,2.0,2.677664706456611,1.2410580304269014,4.512372794763688,3.4226796215411013,22461.255167451523,120.96700588063017,186.99175147015754,20893.001500918122,4351.483366414921,22225.862666826273,low (1–2)
1990,1,0,29,9,2016,0,4,3.756861352277056,2.918953784092352,1.0,2.6483697272611835,5.0,1.2431386477229438,3.279302522728235,1.3448981161604463,4.243138647722944,1.664052818180169,13634.374850478245,86.26929404541414,94.32418486363059,12528.868923673725,5335.0589451579235,22130.338374989216,low (1–2)
1991,3,0,28,9,2017,0,4,2.0,2.0,5.8990839902509435,2.1009160097490565,3.220183201949811,3.1192671922007547,2.0,1.889822365046126,7.0,3.811271541185876,26385.284985608738,131.7981679805019,203.35780157660227,26603.474015402975,2852.0721708307033,29351.413072036252,low (1–2)
1992,3,0,28,9,2017,0,4,2.0,2.0,5.41629381829798,2.5837061817020204,3.316741236340404,2.7330350546383837,2.0,1.889822365046126,7.0,3.728507511708225,26187.630689211193,130.83258763659595,202.19910516391516,26600.319786279546,2859.130283641995,29273.973528454997,low (1–2)
1993,0,0,10,7,2014,0,3,2.0,1.380654297451501,7.543214843058199,1.380654297451501,4.847738281019399,0.0,2.253769531634334,2.4421281073204617,8.0,4.187831752083899,15495.468097800836,131.283925784709,118.238691405097,17892.393779935388,2674.8504014936448,16232.545435523469,low (1–2)
1994,0,0,15,9,2015,0,4,5.404827656195074,4.148793085951231,1.8512069140487686,2.446379257853694,2.702413828097537,0.1487930859512313,4.184540247382102,1.6126134670488792,5.851206914048769,3.42263548547734,6289.49585765971,60.76810371073153,69.83379359336553,12696.694768347741,5254.7407555078635,16238.620998543829,low (1–2)
1995,3,0,19,6,2016,0,3,1.5048534729860257,3.0194138919441027,3.5048534729860257,4.495146527013974,2.9902930540279486,3.5242673649301284,2.5048534729860257,1.492933727284916,4.504853472986026,2.78086081272826,17779.281224585873,116.27188676965679,123.3301284454891,18601.77895502119,5038.081836976061,22990.00989151085,low (1–2)
1996,4,0,14,10,2015,0,4,2.038826845346704,1.0,4.40293288663324,1.961173154653296,2.0,1.519413422673352,1.519413422673352,1.4330535700233522,4.922346309306592,2.417478044186656,13933.335768982659,110.31061476277364,103.86885503079368,14007.555630894542,3363.145356623802,12589.26364604016,low (1–2)
1997,2,0,12,10,2016,0,4,2.5924077846595175,1.4075922153404825,3.222776646021447,4.0,3.0,0.4075922153404824,3.494504789581769,2.441382441096327,8.26073772272386,2.9945769890425127,22020.115070890242,112.63036886136193,179.48850418293833,15814.607045488587,7144.480804686238,23793.40075768393,low (1–2)
1998,1,0,29,8,2014,0,3,1.824680965925149,1.175319034074851,4.298723863700596,3.0,3.0,0.0,1.6082269886417164,1.4826370349290698,4.8246809659251495,3.3033435470893924,16524.778848028785,126.92850937482336,92.59744772740119,15762.975011454977,2292.9516370333554,15865.135567364247,low (1–2)
1999,2,0,25,7,2017,0,3,2.0,1.652190792097807,4.956572376293421,3.0,4.391236831608772,1.652190792097807,2.202921056130409,1.8074920875279077,5.956572376293421,3.316789476683208,28688.715752944536,147.52113148447896,226.2613421787386,26162.751174997837,3273.0040185003163,29348.806102156195,low (1–2)
2000,3,0,6,11,2014,0,4,2.6780161525590636,1.3219838474409364,3.7120646102362542,2.0,2.356032305118127,0.0,3.011349485892397,2.5105125891315954,8.03404845767719,2.4648409902980792,10401.866403384865,75.8823068986222,94.59437150885846,10604.317204491803,2558.644162173112,13288.040559290364,low (1–2)
2001,1,0,25,8,2015,0,3,4.90841232403788,6.09158767596212,3.0,4.565731963995791,4.262927855983165,1.4342680360042088,4.144756012001403,3.108926027156167,10.0,3.5526480102869167,21876.057161410554,150.76074248782322,147.8006187398527,19326.86499878202,2378.0915886641756,21557.314639279917,low (1–2)
2002,0,0,24,8,2015,0,3,4.198915189491736,2.801084810508264,8.664858649152894,3.198915189491736,4.0,1.4659434596611574,3.689371026892562,2.853181809685814,9.198915189491736,3.4764487644067295,16502.51903407836,140.13622616135538,111.87462194372726,18667.14769911426,2924.9498733615205,16674.81735696813,low (1–2)
2003,0,0,24,7,2015,0,3,5.121370013644842,2.242740027289684,1.0,2.485480054579368,1.60685006822421,1.757259972710316,2.9094066939563508,1.6673524460415658,5.121370013644842,2.4591000194926314,18759.668682317955,132.57781017738296,131.27699036841074,19194.98914088868,4295.135687392168,18579.616577815155,low (1–2)
2004,2,0,19,7,2016,0,3,2.0128698919653596,3.797426021606928,3.6077219351792156,2.202573978393072,7.98713010803464,0.6077219351792156,2.270098637857429,1.5008481776773621,4.405147956786144,2.9728994162246125,26930.047327382985,129.5433724753524,178.33127289804668,24993.03776420882,2846.4448677545065,25522.77117895743,low (1–2)
2005,5,1,14,7,2015,0,3,2.3415481653415746,2.6830963306831492,1.3415481653415746,2.3415481653415746,6.292259173292127,2.6584518346584254,2.3415481653415746,1.1020288051302953,4.341548165341575,3.271631716557301,20593.03763717698,145.36271788236175,166.3203784483214,22109.80694199882,3182.0897449410113,16463.803486117788,low (1–2)
2006,6,1,13,7,2014,0,3,2.850581729094242,4.850581729094242,6.2529086454712095,3.0,1.7470913545287905,0.2988365418115162,4.034496791521817,1.711234711791378,6.551745187282726,4.571428571428571,17132.63498216497,150.8738508928639,124.14941827090576,21031.53090561861,3307.6934862981925,17501.426853331646,low (1–2)
2007,3,0,15,9,2016,0,4,3.7345884019196047,2.7345884019196047,2.1943521913617783,1.1327057990401976,4.0,5.203765205758814,3.489725601279736,2.824791375445633,10.0,2.4942519699203105,22881.37117523036,124.05223337792455,172.0616463923216,23858.507320166766,4444.7736918633655,25764.118124478704,low (1–2)
2008,6,1,15,7,2015,0,3,5.208007256134618,3.4167259534300696,2.0,2.708362976715035,5.125088930145104,2.0,3.208244403188229,2.04051921843918,6.6247332095646865,4.196466684347902,14703.279151372219,113.08362976715034,122.08362976715034,20518.450424455543,3113.751861931388,18600.010671617412,low (1–2)
2009,0,0,21,6,2014,0,3,4.511039985091016,2.674026656727344,2.9779200298179678,3.511039985091016,1.6519466865453118,0.0,3.674026656727344,1.3241884755675772,5.488960014908984,2.372540963740178,15769.959891136743,133.18506664181837,108.95584005963593,17782.08977848181,3203.797497828521,15920.727788609804,low (1–2)
2010,1,0,20,6,2014,0,3,2.0,4.092414385007851,1.9075856149921488,2.0,5.184828770015702,0.0,2.3641381283359504,1.4142135623730951,5.0,2.6710673516670407,22321.55136899529,169.9328709982993,136.73148399319726,17011.265529135617,5334.365584324487,22475.440837717815,low (1–2)
2011,1,0,30,5,2016,0,2,3.3198592282396997,2.6801407717603003,4.2390145976778975,2.599296141198498,2.9595776847190987,2.0404223152809013,2.3333333333333335,2.3763894584787533,7.639718456479399,2.1596782359764566,18820.59939527281,102.31633993423219,141.20563087041202,19580.078126670713,4738.073012675137,25317.56269051476,low (1–2)
2012,1,0,14,6,2015,0,2,4.762777243569632,5.525554487139263,1.0,2.855834134645553,2.618611378215184,7.423336538582212,3.9689810363080262,1.9747419315070855,5.525554487139263,3.39468246336709,19468.550145027053,132.72999038425337,148.3302796475063,18018.362424929812,3342.3799164374454,19368.45515865982,low (1–2)
2013,4,0,22,9,2017,0,4,2.0,2.247283360442359,7.0,1.989133441769435,4.730983523096511,3.5054332791152825,2.247283360442359,1.8190362880750062,7.0,4.247283360442359,26228.424783393126,137.95653376707773,212.67665073194368,26660.28819432877,2936.5884991873163,29136.05587369886,low (1–2)
2014,1,0,11,7,2014,0,3,1.0,2.3172102105861474,3.5241846841207787,1.1586051052930737,3.0,0.0,1.6505435439194807,1.7289111594019393,5.8413948947069265,4.419733375884292,21517.949370899256,161.59954805349915,131.42744594763766,17904.266886105055,2777.059078362498,20514.39361135453,low (1–2)
2015,4,0,6,5,2015,0,2,4.880870759198928,4.357387722403215,2.1191292408010716,4.0,1.8808707591989284,2.1191292408010716,3.4921723210680957,2.0018999455823545,6.119129240801072,2.4115529655998467,24731.411382803948,169.94960581276356,146.04696607359142,21098.751854221315,4230.47591270353,19084.87195949703,low (1–2)
2016,4,0,14,9,2016,0,3,1.256312944509536,2.743687055490464,2.384469416764304,2.0,5.743687055490464,1.0,2.0854376481698456,3.861233450291481,11.974748221961857,2.5567279008261963,22952.119834984347,110.12625889019071,186.46212233294278,23158.50060500842,7264.303284099676,24972.364179225264,low (1–2)
2017,6,1,21,9,2016,0,3,2.970752716965441,1.0292472830345591,3.029247283034559,3.970752716965441,4.029247283034559,1.0877418491036774,2.029247283034559,0.9702700070412955,3.0584945660691183,3.5547158382659663,18040.667929750693,137.58494566069118,152.41505433930882,21015.25735496458,4308.436523974359,16190.741465267141,low (1–2)
2018,2,0,20,8,2017,0,3,5.303267002259051,2.6516335011295253,5.477450251694288,2.174183249435237,9.477450251694288,4.303267002259051,3.2602390846511127,2.0693070627258034,5.651633501129526,3.515219143502586,29051.09002838008,145.39968073249236,220.38725125847145,26043.26776580396,3299.2220300566846,28418.991677086025,low (1–2)
2019,1,0,11,8,2015,0,3,3.613390397579664,2.0,1.8711301325265548,3.0309589397875616,2.386609602420336,1.3866096024203356,4.118550220877591,1.815613294592669,7.0,2.5898385524962064,12087.246408859219,94.57739734946891,84.06191787957512,16247.289458473919,2531.261655707665,22252.188524877503,low (1–2)
2020,2,0,20,6,2014,0,3,3.0,3.0,5.654168020186007,2.670237708518284,2.9946434372225745,3.3244057287042903,3.4414685762347634,2.260054954588538,8.0,2.66411592248694,22052.505518985097,164.05356562777425,168.02678281388714,19287.55395639456,2999.3889907018556,15364.932041923272,low (1–2)
2021,5,1,23,5,2014,0,2,1.7694752311251767,2.5129834874167845,5.4870165125832155,2.2564917437083922,1.7435082562916078,0.5129834874167845,2.6753223249445233,1.8876065627484468,6.230524768874823,2.545915597256045,19147.969769144907,159.69157430662446,126.15580184900142,20136.547936732306,5130.529964551582,10155.027595788279,low (1–2)
2022,0,0,22,9,2015,0,4,3.678480207903384,5.839240103951692,1.6430395841932328,3.5177203118550753,4.0,1.6784802079033836,3.8274265627149746,2.2282375881824694,6.160759896048308,2.5613026789399567,16616.980684720627,114.94811615378741,128.0,17622.287727115596,3787.9654987707604,15973.986428834367,low (1–2)
2023,5,1,15,9,2017,0,3,1.0,2.6359340482381244,1.8179670241190622,2.0,5.0898351205953105,1.5460989276428134,1.8786446827460415,3.522243611752153,10.997637265309685,2.3765620068911604,22977.761107784463,109.00472546938063,188.3640659517619,23353.552845782626,7220.5103124569305,24589.782679610853,low (1–2)
2024,0,0,18,6,2015,0,3,1.8321341779577418,2.0,1.8321341779577418,10.32134177957742,5.0,2.496402533873226,2.4988008446244083,1.212735636576272,4.167865822042258,3.094895479416498,12939.66174260084,125.81054938119709,85.96402533873226,16447.234144743637,3565.6005565282485,17068.726496991123,low (1–2)
2025,2,0,23,10,2015,0,4,3.0149354675216724,1.0,3.462661331195819,2.507467733760836,2.492532266239164,1.0149354675216724,2.004978489173891,1.410951231346669,4.985064532478328,2.9850645324783276,8622.525784821042,84.47759679871749,82.11948374017338,8301.083056226735,2654.900736643553,7900.113058662629,low (1–2)
2026,5,0,24,8,2014,0,3,4.993614128283166,3.0,2.9872282565663326,1.0191576151505006,5.980842384849499,0.01277174343366716,3.997871376094389,1.8237374356077036,6.0,2.0082104064930717,16397.517668271907,137.95529889798217,106.23627725352284,19087.633881966867,5457.87892929932,8107.009242839821,low (1–2)
2027,2,0,19,8,2015,0,3,1.8611143995247383,7.416656801425785,2.712961866825087,4.425923733650174,5.138885600475262,2.435190665874564,3.808641244550058,2.7062641749335237,8.564809334125435,3.264549638185764,22760.056785422254,164.6944280023763,161.56480933412544,20252.216701950132,2527.6938683318795,21816.297252128523,low (1–2)
2028,1,0,22,10,2017,0,4,3.2338538367514844,6.830730816242578,1.0,3.915365408121289,3.467707673502969,1.3830730816242578,4.227170523789935,2.398600262006473,7.44765773461832,1.8997769271065066,10705.243767228656,77.87083069401187,74.46327283716285,11791.558814432627,5584.327925820895,23473.493012236584,low (1–2)
2029,4,0,24,8,2015,0,3,5.924744712109694,2.037627643945153,5.924744712109694,1.037627643945153,1.0,3.0188138219725764,3.358418429296769,1.8255407246971955,6.037627643945153,3.579491637988247,21254.66407293395,148.28507476504208,157.01881382197257,22063.17182099314,3670.916078757023,23018.069871400035,low (1–2)
